width	RNAseq_14h_1	RNAseq_15h_1	RNAseq_16h_1	RNAseq_17h_1	RNAseq_18h_1	RNAseq_19h_1	RNAseq_20h_1	RNAseq_21h_1	RNAseq_22h_1	RNAseq_23h_1	RNAseq_24h_1	RNAseq_25h_1	RNAseq_26h_1	RNAseq_27h_1	RNAseq_28h_1	RNAseq_29h_1	RNAseq_30h_1	RNAseq_14h_2	RNAseq_15h_2	RNAseq_16h_2	RNAseq_17h_2	RNAseq_18h_2	RNAseq_19h_2	RNAseq_20h_2	RNAseq_21h_2	RNAseq_22h_2	RNAseq_23h_2	RNAseq_24h_2	RNAseq_25h_2	RNAseq_26h_2	RNAseq_27h_2	RNAseq_28h_2	RNAseq_29h_2	RNAseq_30h_2
WBGene00018312	965	0	2	4	0	3	1	0	1	5	4	7	0	2	2	4	2	2	2	0	2	1	1	2	1	2	1	2	3	1	2	2	3	1	0
WBGene00019561	1890	0	0	0	0	0	0	0	0	0	0	0	2	0	3	17	44	65	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	62	104
WBGene00044778	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00019562	1915	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	20	56	0	0	0	0	0	0	0	0	0	0	0	1	0	11	20	51	82
WBGene00019559	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019558	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019557	307	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	1	3	1	1	2	2	0	2	3	1	0	0	2	5	0	0	0
WBGene00019563	660	59	99	105	131	73	48	47	78	120	110	92	87	87	76	82	79	65	47	128	105	94	56	41	64	132	137	142	126	159	86	103	107	170	135
WBGene00019556	3750	3	1	0	1	1	2	2	1	4	2	3	4	8	9	32	88	123	7	3	5	6	4	6	7	5	2	3	1	2	11	25	60	148	212
WBGene00020155	1650	4719	5994	5346	5646	4423	3712	3094	3581	4054	4306	3775	3825	3216	3136	3479	3427	2542	4979	5220	5087	4378	3744	3646	3794	4031	3947	3612	3560	3223	2771	2868	2736	3063	2640
WBGene00020156	676	712	842	636	591	279	180	194	241	747	629	477	390	251	251	312	414	345	625	577	524	334	205	268	441	506	429	324	318	223	197	245	235	286	239
WBGene00044777	582	0	0	0	0	0	0	0	0	0	0	0	2	0	3	12	43	59	0	0	0	0	0	0	0	0	0	0	0	1	0	8	26	65	105
WBGene00044776	459	73	55	46	44	48	57	44	64	102	90	75	60	47	56	52	101	37	89	63	72	42	45	87	83	93	59	47	58	36	54	66	41	56	53
WBGene00005210	888	0	1	0	3	0	0	2	1	0	1	2	0	2	2	1	1	1	6	2	1	3	1	2	4	5	3	2	1	0	0	1	2	0	1
WBGene00005622	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00020157	1457	21	50	38	39	51	60	38	31	18	28	24	25	30	27	27	18	9	19	26	45	49	54	48	30	30	19	28	32	31	11	18	12	14	12
WBGene00255731	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00255732	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00255733	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00235327	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003550	2017	106	151	158	129	95	57	68	71	69	120	104	79	63	77	61	79	78	161	124	119	93	76	57	68	98	105	98	70	55	56	59	57	69	55
WBGene00001480	1745	724	699	509	525	539	804	668	762	687	710	613	583	679	663	574	612	482	600	458	491	576	663	587	562	584	582	629	707	581	528	507	490	589	465
WBGene00019241	2051	744	757	700	676	733	725	689	737	639	757	716	697	680	759	643	689	596	811	784	670	703	687	670	744	769	764	703	608	634	658	772	669	671	553
WBGene00019240	1361	1850	2401	2256	2149	1905	1641	1624	1679	1993	2193	2101	2170	1987	1913	2085	2306	2008	2165	2303	2186	2023	1846	1735	2075	2412	2383	2198	1917	1820	1787	1918	2110	2588	2095
WBGene00019239	1602	1	0	0	3	0	0	3	1	1	0	4	0	2	1	1	2	1	1	3	0	4	3	3	2	0	3	0	1	4	1	2	2	2	2
WBGene00021748	2070	400	415	416	468	461	422	391	409	354	443	460	511	457	441	446	458	468	432	460	421	439	392	422	394	447	440	472	419	399	375	421	461	494	416
WBGene00021750	890	50	70	75	56	47	42	45	44	55	57	67	66	57	79	66	97	67	68	65	73	78	52	66	72	74	68	82	67	56	78	76	74	107	77
WBGene00005024	2595	171	169	207	176	221	173	152	158	143	187	228	228	179	177	172	194	190	258	197	170	179	123	116	181	173	240	182	166	142	155	165	215	201	190
WBGene00006770	2650	609	453	372	458	624	569	451	432	226	295	368	422	389	301	266	225	310	620	393	371	461	351	349	518	353	368	314	312	335	298	291	374	222	270
WBGene00303091	42	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00021749	1860	137	129	122	120	157	138	124	99	111	139	170	169	173	100	119	154	174	154	120	97	126	89	88	144	156	155	127	133	131	108	142	168	131	171
WBGene00019971	3654	916	810	765	811	787	711	642	564	575	754	787	873	694	708	607	572	799	1030	925	843	783	695	667	792	782	885	729	729	645	647	710	726	815	914
WBGene00019972	1325	14	22	21	60	64	38	51	40	19	36	44	72	95	79	110	140	165	16	28	44	53	66	49	17	31	53	70	72	59	41	50	83	220	236
WBGene00019973	1022	25	98	236	345	237	146	74	77	64	168	278	296	160	109	74	72	114	65	192	220	226	99	57	23	90	193	214	213	134	36	30	60	200	223
WBGene00019975	684	81	81	74	105	86	80	76	71	71	62	78	62	53	54	58	85	34	120	110	107	95	79	94	77	80	74	66	60	50	41	63	48	54	56
WBGene00015344	3636	3967	4205	4107	4805	5545	4977	4222	4303	3013	3897	4841	5332	4827	4020	3112	3255	4219	5037	5037	5062	5277	4515	3973	4431	4202	4920	4734	4621	4560	3786	3961	4605	4661	5091
WBGene00019625	972	2	0	0	0	0	0	0	1	0	0	1	0	0	0	2	2	0	1	1	0	0	0	0	0	1	1	2	1	0	0	2	1	1	2
WBGene00019624	894	466	665	701	787	556	578	516	549	643	914	864	809	658	676	652	675	690	607	729	830	667	522	547	612	831	966	807	770	608	526	564	724	1162	1116
WBGene00006129	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019626	824	11	9	3	3	1	4	2	1	3	7	1	5	5	14	62	102	133	12	9	2	1	0	4	11	6	8	0	3	0	9	28	64	221	268
WBGene00019623	417	44	53	44	37	36	36	25	26	26	35	24	23	22	21	23	33	13	45	39	27	35	24	19	28	36	25	25	14	12	8	12	18	24	18
WBGene00021745	1404	192	142	68	35	12	21	27	52	117	151	79	22	14	35	93	173	182	285	86	62	18	16	45	209	193	106	23	24	16	76	173	141	129	65
WBGene00021744	1154	0	0	0	0	0	2	1	0	0	0	0	1	3	2	2	0	0	0	0	0	1	1	2	0	0	0	2	2	3	0	2	1	0	0
WBGene00021743	2466	290	501	457	250	105	74	79	99	207	464	415	202	120	155	171	340	491	513	578	378	121	58	102	241	442	483	247	203	137	164	271	488	678	534
WBGene00021741	967	41	33	15	8	9	12	20	18	22	23	15	7	13	12	21	28	18	29	21	14	4	10	31	41	37	24	4	16	14	28	27	39	24	22
WBGene00021740	1356	504	345	196	176	107	141	341	372	423	256	176	83	135	287	472	496	199	455	223	146	120	137	527	564	307	178	100	109	107	422	438	270	182	106
WBGene00021072	1142	6	10	3	6	4	3	2	8	14	12	5	4	0	5	2	1	8	5	12	5	6	4	5	6	18	5	6	5	3	0	3	4	4	5
WBGene00000785	1205	6438	13447	18878	17894	11151	5855	5282	7309	16733	17366	18120	16278	8040	7948	8907	13093	21910	10780	17616	20357	12998	6853	6468	11116	16271	20873	18048	14239	10471	9182	10886	15264	23628	20106
WBGene00021070	1126	165	346	539	511	348	209	163	243	330	477	542	413	219	224	299	556	449	294	481	595	459	262	244	348	505	673	507	417	313	335	408	415	588	501
WBGene00020663	1523	20	19	12	40	50	71	41	38	16	27	30	30	37	39	18	31	20	26	32	32	63	72	41	27	24	30	39	63	51	25	28	26	68	98
WBGene00000552	1470	6775	7823	7101	8140	8809	8562	7242	7005	5359	6426	7513	7532	7055	6996	4728	3712	5580	8970	8700	9194	8989	8516	7985	6940	7504	7945	8386	7751	8035	6400	6280	6290	8546	8109
WBGene00020664	1265	2	2	1	0	5	13	6	4	0	0	2	2	9	8	5	4	0	2	0	2	6	13	4	1	0	1	3	12	14	7	7	4	2	0
WBGene00004230	2890	56	19	40	424	2121	2842	1469	1178	107	68	231	1151	1991	1283	529	120	42	134	22	130	2191	2505	1084	227	58	119	1232	1758	1859	644	270	272	58	139
WBGene00020662	958	7025	9127	10398	11721	9495	8055	8110	8902	11041	11626	11362	13123	10752	11021	11174	12460	12764	8162	10655	11785	10642	9049	9031	10318	11455	12298	12168	11710	10268	9863	9839	11086	15213	13144
WBGene00017764	913	119	109	47	36	34	21	26	27	68	109	60	27	26	30	50	67	60	125	63	47	50	17	36	117	148	103	67	37	26	47	84	56	67	52
WBGene00021738	2117	357	386	398	455	385	363	320	354	287	460	431	428	381	366	331	359	372	459	463	419	376	349	314	373	417	491	466	407	391	308	358	373	449	426
WBGene00021736	716	195	222	259	190	206	186	185	227	193	282	243	205	197	244	249	240	200	250	260	274	223	222	198	226	248	260	251	206	208	185	216	223	319	284
WBGene00195169	489	6	8	6	8	7	10	6	8	4	10	12	19	12	19	35	28	46	7	6	4	6	4	7	10	5	11	7	13	9	7	14	26	50	58
WBGene00021739	439	107	97	79	90	75	71	71	80	102	114	75	97	79	100	112	162	84	87	76	74	72	74	75	81	86	69	73	91	65	79	66	76	73	66
WBGene00021735	2559	604	608	555	537	519	563	541	552	564	612	579	674	637	660	538	596	637	618	633	568	585	517	531	587	610	668	576	612	486	523	574	616	601	561
WBGene00235315	156	10	5	9	9	3	6	6	11	5	8	6	2	4	7	13	17	2	8	4	3	5	1	9	14	9	4	10	3	2	12	10	6	9	4
WBGene00016539	2462	657	825	665	716	616	665	571	565	486	670	641	633	688	562	519	433	404	628	504	481	538	473	501	497	610	554	483	497	461	391	430	412	371	356
WBGene00016538	860	49	55	52	35	53	41	51	58	32	31	32	27	45	35	28	46	21	41	51	44	47	55	36	50	33	34	34	29	25	25	22	40	29	18
WBGene00004266	1097	4291	4364	4436	5566	5871	6034	5008	5110	4042	5070	5712	5519	5529	5472	5142	4210	4508	5211	5157	5760	6566	6144	5861	5272	5547	5662	6100	5629	5946	5318	5373	5074	6322	6216
WBGene00016540	2167	221	219	231	261	245	219	194	159	141	193	193	202	219	152	172	202	184	200	185	188	177	159	147	165	154	173	160	155	124	131	137	162	169	159
WBGene00022288	1263	44	57	39	46	38	47	31	28	32	19	21	21	29	30	75	107	118	51	45	34	37	37	41	38	31	27	31	29	29	30	46	75	156	142
WBGene00022289	879	0	1	0	0	0	0	0	0	0	0	0	0	2	0	6	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	10	25
WBGene00004053	6958	3061	2117	1286	1186	906	765	755	925	961	927	655	634	551	729	778	755	856	2534	1516	1252	993	733	1099	1654	1131	875	578	573	554	797	1002	906	858	822
WBGene00001171	3403	197	190	172	185	221	218	165	186	92	129	142	130	126	95	89	91	64	96	46	46	63	56	29	52	59	51	49	58	49	43	31	51	25	20
WBGene00017502	420	7	17	14	14	18	9	8	2	14	9	17	11	14	19	10	20	16	10	9	12	11	5	19	17	11	10	18	10	11	11	15	8	15	15
WBGene00044774	717	201	191	196	205	139	205	133	168	130	191	141	99	120	140	143	154	76	261	201	200	192	178	204	169	148	141	123	141	125	136	123	109	94	82
WBGene00022285	1755	125	130	129	129	96	66	75	81	85	116	104	70	66	84	67	67	64	125	134	125	94	95	90	80	102	110	108	78	61	83	78	68	81	49
WBGene00022284	1879	632	496	383	328	240	201	223	241	312	319	278	190	160	171	191	222	196	662	400	359	269	194	318	392	390	287	214	226	147	188	237	212	169	159
WBGene00004923	1281	343	321	260	222	201	252	222	268	214	206	162	124	145	162	168	161	107	454	335	276	213	273	317	277	276	206	153	166	136	147	163	145	131	115
WBGene00022286	3892	522	482	393	461	658	632	660	585	302	534	664	743	694	673	454	365	702	543	424	409	425	542	529	633	550	618	522	548	642	617	609	646	643	703
WBGene00022287	597	100	175	1592	5033	6329	4627	2631	2256	448	696	2260	4540	3310	2091	815	178	170	229	1394	3828	6345	4647	1907	401	447	1879	4004	3865	3023	870	388	363	819	1314
WBGene00004925	1795	257	193	186	147	146	159	224	259	176	255	199	125	197	230	293	257	237	372	263	221	186	195	289	317	294	243	157	138	229	260	360	318	335	234
WBGene00020017	1261	157	32	12	77	605	2931	2952	3036	307	111	102	305	1602	1765	977	266	56	281	40	49	475	2977	2535	679	119	76	178	784	1841	1362	828	556	57	43
WBGene00001578	1743	356	389	532	795	770	895	736	809	398	568	791	945	1017	1008	866	798	705	417	597	690	819	795	775	470	496	683	842	844	842	764	680	717	947	1004
WBGene00019979	1695	123	83	146	321	550	576	379	370	115	150	261	465	503	338	206	151	120	114	125	216	666	518	384	161	129	213	577	539	451	209	131	157	162	196
WBGene00044900	238	1	0	0	1	2	2	0	2	0	0	1	0	1	2	0	3	0	0	1	1	3	10	4	2	1	1	3	5	2	1	0	1	1	0
WBGene00000555	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000559	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000558	435	235	43	47	60	92	142	437	551	638	138	62	72	101	128	187	287	62	198	30	66	65	115	478	431	149	46	68	74	56	56	54	109	45	36
WBGene00000557	441	51	249	591	1191	1288	593	178	171	179	357	821	1183	613	378	166	131	141	123	556	955	1391	618	189	85	251	660	1252	1080	556	99	59	136	504	638
WBGene00000556	360	10	11	14	6	5	5	2	9	34	14	13	11	14	5	5	19	4	9	6	12	7	1	5	13	13	7	8	5	8	2	4	4	9	11
WBGene00005611	1026	0	2	9	5	17	6	2	2	0	4	8	8	5	2	0	3	0	4	13	22	26	9	6	4	3	13	16	7	6	0	0	3	2	8
WBGene00019980	1167	3	3	5	3	6	0	3	4	2	4	0	6	5	5	12	26	33	1	2	7	1	6	5	5	2	2	2	9	3	10	6	19	40	43
WBGene00019978	1022	726	901	742	745	941	1479	1134	993	1363	2050	1959	1970	1725	1321	1291	1905	2294	646	701	573	615	516	467	461	780	850	816	808	704	595	710	1430	1984	1605
WBGene00019977	1578	19	46	67	37	59	47	27	46	11	36	54	47	55	54	37	41	46	35	82	77	77	49	45	22	44	65	75	48	43	53	35	46	72	67
WBGene00004139	1277	210	26	9	5	63	582	1693	1798	470	101	52	103	1053	1766	1160	493	199	130	22	36	25	685	2039	999	227	64	33	223	1221	2508	1649	1023	127	92
WBGene00018757	1360	760	700	590	803	558	538	492	470	600	535	543	583	508	455	540	605	439	609	546	556	519	459	486	593	579	584	504	446	393	444	462	410	483	406
WBGene00302980	1283	3806	3671	4236	4913	5480	5035	4483	4365	3518	5234	6680	5720	5396	5514	4799	3888	4764	5620	5984	7006	7117	5991	5812	5843	6409	6902	7351	6378	6442	5851	5949	5710	7951	7904
WBGene00006794	722	4008	3940	3173	3595	3351	3564	3428	3688	3248	3246	3033	3087	3254	3320	3269	3270	2316	3929	3666	3543	3508	3557	3626	3351	3378	3059	3131	3107	3305	3295	3091	3068	3314	3002
WBGene00016513	1830	270	284	183	152	88	78	73	100	162	229	162	84	77	89	69	132	133	234	181	110	76	82	82	141	181	152	70	75	57	63	61	107	114	87
WBGene00016514	714	9	19	17	7	15	16	13	10	8	17	23	12	4	7	9	5	9	20	32	15	13	15	22	17	14	23	12	13	11	13	16	13	9	7
WBGene00045390	638	80	93	88	81	54	37	44	62	72	62	62	49	36	46	55	71	39	96	101	73	58	42	59	62	72	75	37	51	37	53	63	43	49	44
WBGene00016512	1130	4	4	2	1	0	0	3	1	2	1	3	3	6	9	46	98	141	2	2	1	0	2	3	0	2	1	2	1	3	6	18	41	158	254
WBGene00005690	1032	4	8	5	8	25	30	27	22	5	5	9	12	6	8	5	6	3	8	7	15	23	26	17	12	10	7	14	11	13	4	7	4	12	7
WBGene00005691	999	3	2	4	2	2	1	2	1	2	0	1	1	1	0	1	2	0	7	5	1	2	1	4	5	1	1	2	0	2	0	1	2	3	0
WBGene00016517	1197	90	161	159	141	73	33	13	18	46	66	39	35	19	9	12	20	13	89	82	86	56	17	11	27	33	46	21	13	15	6	9	17	15	5
WBGene00006268	1041	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	5	2	0	0	1	0	0	0	0	1	2	2	2	1
WBGene00006270	999	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	2	2	2	0	1	0	1	1	0	0	1	0	0	0	1	0	3	0
WBGene00006265	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019348	1515	2	0	12	26	43	18	4	12	1	8	46	30	14	7	2	1	5	1	16	47	41	15	9	8	1	26	36	23	17	6	4	4	35	62
WBGene00019349	429	1	0	0	0	1	1	0	4	1	1	1	1	4	3	1	2	1	1	1	3	1	2	3	6	4	0	3	2	1	0	0	1	1	3
WBGene00019350	729	2	7	14	4	5	2	2	3	5	13	4	7	3	3	6	6	2	8	6	8	3	6	10	4	10	7	3	3	4	2	5	5	4	5
WBGene00018707	2233	153	85	133	112	97	87	68	69	69	89	81	66	50	55	58	67	41	148	130	129	128	100	127	192	120	108	71	77	65	60	77	62	72	65
WBGene00018708	2154	2872	1392	276	233	301	359	275	238	370	550	222	166	262	324	389	285	124	2532	491	433	302	404	492	1123	961	564	277	250	211	331	486	360	172	140
WBGene00018706	1887	60	23	272	1187	1497	924	713	672	107	164	822	1185	870	739	524	195	52	66	213	1003	1456	890	743	208	129	678	1181	948	769	506	334	216	308	512
WBGene00018709	891	1	0	1	0	0	1	1	2	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0
WBGene00000387	2476	442	423	252	173	123	245	236	227	125	140	198	163	217	242	228	195	249	737	413	256	153	237	279	236	178	178	165	148	195	286	281	280	329	272
WBGene00017509	258	5	11	7	1	0	0	0	1	7	4	2	4	0	0	3	3	2	4	12	2	0	0	2	1	1	0	1	0	0	2	3	1	6	1
WBGene00017508	538	9	15	6	12	15	10	7	7	6	12	10	5	6	13	7	13	7	7	13	14	8	7	4	9	9	8	12	9	8	5	4	7	8	7
WBGene00017507	1028	110	119	99	80	77	86	78	76	108	92	105	94	72	75	86	110	89	134	113	99	91	60	70	108	121	110	82	73	69	68	94	89	106	89
WBGene00017506	498	5341	3600	4095	4131	1457	611	1652	3017	11189	6310	3947	2543	1378	2120	6351	10137	4599	4378	2964	2994	1411	459	2470	7495	6272	4026	2308	1773	659	2154	3700	4204	4680	3267
WBGene00017504	1108	142	61	76	48	42	45	72	71	99	90	76	45	36	61	90	126	68	87	60	46	30	52	96	127	121	83	56	50	46	82	106	87	79	61
WBGene00017510	1339	32	43	32	32	25	30	29	30	26	23	20	18	17	24	32	31	18	32	41	30	37	28	36	25	23	32	23	21	15	24	22	18	24	32
WBGene00017503	1436	219	194	192	182	170	211	256	253	173	231	204	145	182	189	249	256	161	266	215	181	183	279	344	247	239	220	194	201	226	216	274	222	207	148
WBGene00017511	891	1	0	1	0	0	0	0	1	0	0	2	1	0	1	0	0	1	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0
WBGene00017512	2091	69	102	115	93	66	54	67	88	68	120	88	52	45	65	104	125	85	148	140	105	87	42	86	115	124	106	78	82	60	82	126	98	117	82
WBGene00003707	2108	165	130	175	145	113	79	121	174	132	184	188	76	85	107	168	202	116	224	171	138	95	70	198	264	210	157	122	113	53	148	171	155	130	108
WBGene00003700	1467	98	98	100	96	73	58	65	83	110	171	126	83	60	73	107	152	109	136	89	92	70	58	98	163	169	121	88	79	44	96	121	90	144	112
WBGene00021610	1038	67	48	42	45	47	39	32	38	33	43	42	35	38	28	34	31	20	63	69	46	61	38	31	35	47	49	52	38	34	10	26	27	31	28
WBGene00021611	1030	119	126	97	100	72	123	132	134	86	133	116	73	74	106	109	125	98	124	112	94	97	93	141	127	118	98	105	82	79	95	110	99	97	61
WBGene00021612	744	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021609	1470	3	6	1	1	5	3	1	3	0	2	2	0	0	1	1	2	0	2	3	3	1	2	3	4	2	2	1	0	1	0	2	0	0	0
WBGene00006253	1104	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00006252	1104	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0	1
WBGene00021608	337	0	0	0	0	0	0	0	0	0	0	0	1	1	1	6	22	25	0	0	0	0	0	0	0	0	0	0	0	0	2	7	15	50	38
WBGene00000108	1641	1	0	0	3	0	1	5	4	2	1	1	0	1	0	1	0	0	1	1	1	0	2	4	3	1	3	0	0	1	0	1	2	0	0
WBGene00019393	1867	8	11	8	9	11	12	9	9	6	6	6	4	5	3	1	3	6	13	3	11	10	4	12	6	7	7	6	5	4	6	1	4	1	0
WBGene00019392	1647	0	4	4	3	2	1	1	1	0	7	4	1	3	1	0	1	1	1	4	0	2	3	1	3	3	0	2	0	2	1	0	0	0	2
WBGene00019391	1339	17	15	17	5	7	11	7	8	2	13	16	1	2	1	3	6	0	38	23	24	21	9	7	21	15	19	9	5	3	5	5	4	9	3
WBGene00019389	1197	7	12	2	7	10	6	7	6	3	7	7	3	1	3	2	3	3	8	13	7	7	7	3	11	5	5	6	3	4	2	5	5	3	0
WBGene00019388	855	50	25	26	5	5	9	15	29	39	111	48	8	4	16	47	98	51	118	31	23	4	14	62	184	127	56	20	18	14	52	146	87	79	42
WBGene00019387	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1
WBGene00019386	1235	6	3	3	3	1	0	0	0	1	1	2	0	0	0	3	1	0	2	1	5	1	6	2	2	3	3	1	4	1	0	0	0	1	2
WBGene00005845	1098	3	1	0	2	0	1	4	1	2	1	1	1	2	1	1	1	1	2	0	2	1	4	1	2	2	5	2	2	1	0	4	2	2	2
WBGene00005838	1104	2	3	0	0	1	1	1	1	0	1	1	0	0	2	0	0	1	5	3	4	4	3	1	3	5	3	1	5	0	2	6	3	2	0
WBGene00005229	1005	0	3	0	0	1	1	2	2	3	1	0	0	0	0	0	0	1	0	3	0	3	0	0	1	3	3	0	2	1	0	2	0	2	2
WBGene00005231	1002	2	0	1	2	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
WBGene00021605	748	8	21	3	11	10	6	4	13	8	6	5	8	6	4	4	4	3	9	7	7	7	7	4	3	7	5	1	8	6	4	5	4	4	5
WBGene00021607	1532	13	11	7	14	8	8	11	9	7	13	3	7	6	8	2	3	1	5	7	5	5	6	7	2	6	5	6	6	1	4	1	2	5	3
WBGene00005837	1077	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	2	2	0	0	0	0	0	0	0	1	1	0
WBGene00005846	1071	1	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
WBGene00005847	1083	2	1	1	1	0	1	0	1	0	0	0	2	2	0	1	0	0	1	3	3	1	2	0	1	2	0	2	1	0	1	0	0	0	0
WBGene00005850	1107	5	5	0	1	2	2	0	1	0	0	2	0	3	2	2	2	1	3	4	4	3	2	1	1	2	3	2	1	0	1	0	0	0	1
WBGene00005849	1101	6	3	4	1	1	0	4	4	1	0	4	1	0	1	2	0	0	9	5	2	1	4	2	5	1	3	1	1	2	0	1	0	0	4
WBGene00005848	1184	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	1	2	2	1	1	0	1	0	1	0	0	0	0	0	0
WBGene00005539	999	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	1	3	0	3	0	0	0	0	0	1	2	0	0	0	0	0	1
WBGene00001769	867	57	55	49	75	78	87	58	49	48	62	74	91	62	41	38	47	32	55	43	58	101	78	70	55	50	83	100	111	77	44	30	34	50	54
WBGene00006205	1023	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	2	0	1	1	0	0	1
WBGene00022807	1014	2	0	3	3	0	0	1	1	0	0	1	1	0	0	0	0	0	3	3	0	0	0	0	0	2	0	1	0	0	1	1	1	1	0
WBGene00022805	1428	149	146	103	119	140	130	116	148	121	150	110	144	141	143	143	150	99	185	109	141	130	119	126	170	148	143	118	107	104	119	124	105	80	75
WBGene00022808	411	1	2	1	1	0	1	0	2	0	2	5	1	0	1	2	1	1	3	0	2	3	0	0	0	1	1	1	1	0	0	0	1	0	0
WBGene00005410	1032	2	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	2	1	3	1	1	1	1	0	1	0	0	0	0	0	0	1
WBGene00022804	918	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	3	1	1	2	1	3	0	1	2	0	0	1	2	0	1	0	0
WBGene00022809	750	0	0	1	2	2	0	1	0	2	3	2	3	2	0	0	4	3	3	2	1	1	0	0	1	2	3	0	4	1	3	2	2	7	2
WBGene00021603	1742	57	96	74	62	30	28	21	16	47	82	106	55	23	31	61	73	122	128	118	113	47	25	38	59	116	134	84	46	42	55	99	107	148	106
WBGene00021602	1786	35	60	54	64	44	29	22	26	27	41	59	47	27	32	41	38	55	78	89	77	54	37	30	29	64	68	51	38	24	42	46	54	83	80
WBGene00000976	1307	1310	1436	1264	1087	1054	891	827	952	1038	1426	1417	1202	928	1019	1132	1235	1428	1781	1895	1812	1352	1219	1010	1333	1758	1636	1364	1069	1144	1075	1326	1426	1880	1615
WBGene00018115	476	103	100	64	69	52	60	44	56	59	56	31	29	27	34	32	20	27	117	75	67	54	49	49	56	55	31	27	32	18	20	32	31	22	22
WBGene00018112	383	196	196	120	56	26	16	46	59	198	241	113	35	26	66	159	244	128	235	155	98	34	12	89	239	231	144	49	36	30	75	133	129	140	82
WBGene00018113	1279	36	18	24	77	224	297	217	241	59	38	76	149	228	297	178	126	37	49	20	85	292	448	295	129	48	66	255	269	413	250	208	139	88	173
WBGene00018111	836	10	8	4	1	19	28	25	35	5	13	12	15	27	26	28	23	3	9	5	6	15	36	32	11	8	10	15	27	26	30	23	13	3	8
WBGene00018110	828	6	1	0	5	4	5	3	3	1	1	0	1	9	3	3	3	0	2	0	3	0	4	0	2	1	1	5	4	0	4	0	1	1	1
